subject,model,task,requested_seconds,effective_seconds,trial,block,truth,prediction
t15,diagonal_lda,attempted_word,1.0,1.0,628,8,kite,choice
t15,diagonal_lda,attempted_word,1.0,1.0,631,8,feel,feel
t15,diagonal_lda,listening_word,1.0,1.0,496,8,kite,kite
t15,diagonal_lda,listening_word,1.0,1.0,502,8,were,choice
t15,diagonal_lda,listening_word,1.0,1.0,503,8,ban,ban
t15,diagonal_lda,listening_word,1.0,1.0,507,8,feel,were
t15,diagonal_lda,listening_word,1.0,1.0,509,8,though,though
t15,diagonal_lda,listening_word,1.0,1.0,512,8,feel,feel
t15,diagonal_lda,listening_word,1.0,1.0,517,8,ban,feel
t15,diagonal_lda,listening_word,1.0,1.0,518,8,ban,were
t15,diagonal_lda,listening_word,1.0,1.0,521,8,kite,were
t15,diagonal_lda,listening_word,1.0,1.0,533,8,choice,choice
t15,diagonal_lda,listening_word,1.0,1.0,534,8,were,were
t15,diagonal_lda,listening_word,1.0,1.0,538,8,day,were
t15,diagonal_lda,listening_word,1.0,1.0,542,8,choice,were
t15,diagonal_lda,listening_word,1.0,1.0,543,8,day,were
t15,diagonal_lda,listening_word,1.0,1.0,558,8,though,though
t15,diagonal_lda,listening_word,1.0,1.0,561,8,kite,kite
t15,diagonal_lda,listening_word,1.0,1.0,563,8,though,though
t15,diagonal_lda,listening_word,1.0,1.0,568,8,though,though
t15,diagonal_lda,listening_word,1.0,1.0,574,8,feel,were
t15,diagonal_lda,listening_word,1.0,1.0,576,8,feel,were
t15,diagonal_lda,listening_word,1.0,1.0,578,8,feel,feel
t15,diagonal_lda,listening_word,1.0,1.0,582,8,day,were
t15,diagonal_lda,listening_word,1.0,1.0,589,8,choice,were
t15,diagonal_lda,listening_word,1.0,1.0,591,8,kite,kite
t15,diagonal_lda,listening_word,1.0,1.0,597,8,ban,were
t15,diagonal_lda,listening_word,1.0,1.0,599,8,day,were
t15,diagonal_lda,listening_word,1.0,1.0,601,8,day,were
t15,diagonal_lda,listening_word,1.0,1.0,604,8,were,were
t15,diagonal_lda,listening_word,1.0,1.0,605,8,though,though
t15,diagonal_lda,listening_word,1.0,1.0,612,8,kite,kite
t15,diagonal_lda,listening_word,1.0,1.0,615,8,ban,were
t15,diagonal_lda,listening_word,1.0,1.0,620,8,choice,were
t15,diagonal_lda,listening_word,1.0,1.0,624,8,choice,feel
t15,diagonal_lda,listening_word,1.0,1.0,627,8,were,were
t15,diagonal_lda,listening_word,1.0,1.0,632,8,were,were
t15,diagonal_lda,behavior,1.0,1.0,493,8,imagined,imagined
t15,diagonal_lda,behavior,1.0,1.0,494,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,495,8,imagined,imagined
t15,diagonal_lda,behavior,1.0,1.0,496,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,497,8,imagined,imagined
t15,diagonal_lda,behavior,1.0,1.0,498,8,imagined,imagined
t15,diagonal_lda,behavior,1.0,1.0,499,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,500,8,imagined,imagined
t15,diagonal_lda,behavior,1.0,1.0,501,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,502,8,listening,imagined
t15,diagonal_lda,behavior,1.0,1.0,503,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,504,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,505,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,506,8,idle,idle
t15,diagonal_lda,behavior,1.0,1.0,507,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,508,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,509,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,510,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,511,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,512,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,513,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,514,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,515,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,516,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,517,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,518,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,519,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,520,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,521,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,522,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,523,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,524,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,525,8,attempted,idle
t15,diagonal_lda,behavior,1.0,1.0,526,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,527,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,528,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,529,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,530,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,531,8,attempted,listening
t15,diagonal_lda,behavior,1.0,1.0,532,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,533,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,534,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,535,8,attempted,idle
t15,diagonal_lda,behavior,1.0,1.0,536,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,537,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,538,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,539,8,attempted,idle
t15,diagonal_lda,behavior,1.0,1.0,540,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,541,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,542,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,543,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,544,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,545,8,attempted,idle
t15,diagonal_lda,behavior,1.0,1.0,546,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,547,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,548,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,549,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,550,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,551,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,552,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,553,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,554,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,555,8,idle,listening
t15,diagonal_lda,behavior,1.0,1.0,556,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,557,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,558,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,559,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,560,8,idle,listening
t15,diagonal_lda,behavior,1.0,1.0,561,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,562,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,563,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,564,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,565,8,attempted,listening
t15,diagonal_lda,behavior,1.0,1.0,566,8,idle,idle
t15,diagonal_lda,behavior,1.0,1.0,567,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,568,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,569,8,attempted,listening
t15,diagonal_lda,behavior,1.0,1.0,570,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,571,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,572,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,573,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,574,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,575,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,576,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,577,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,578,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,579,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,580,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,581,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,582,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,583,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,584,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,585,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,586,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,587,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,588,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,589,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,590,8,idle,idle
t15,diagonal_lda,behavior,1.0,1.0,591,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,592,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,593,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,594,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,595,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,596,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,597,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,598,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,599,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,600,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,601,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,602,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,603,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,604,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,605,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,606,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,607,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,608,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,609,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,610,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,611,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,612,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,613,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,614,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,615,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,616,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,617,8,attempted,listening
t15,diagonal_lda,behavior,1.0,1.0,618,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,619,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,620,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,621,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,622,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,623,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,624,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,625,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,626,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,627,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,628,8,attempted,idle
t15,diagonal_lda,behavior,1.0,1.0,629,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,630,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,631,8,attempted,attempted
t15,diagonal_lda,behavior,1.0,1.0,632,8,listening,listening
t15,diagonal_lda,behavior,1.0,1.0,633,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,634,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,635,8,imagined,idle
t15,diagonal_lda,behavior,1.0,1.0,636,8,imagined,listening
t15,diagonal_lda,behavior,1.0,1.0,637,8,imagined,listening
t16,shrinkage_lda,imagined_word,0.25,0.24,353,13,kite,kite
t16,shrinkage_lda,imagined_word,0.25,0.24,355,13,feel,feel
t16,shrinkage_lda,imagined_word,0.25,0.24,358,13,ban,ban
t16,shrinkage_lda,imagined_word,0.25,0.24,359,13,day,were
t16,shrinkage_lda,imagined_word,0.25,0.24,361,13,choice,though
t16,shrinkage_lda,imagined_word,0.25,0.24,372,13,though,though
t16,shrinkage_lda,imagined_word,0.25,0.24,373,13,were,were
t16,shrinkage_lda,imagined_word,0.25,0.24,379,13,though,though
t16,shrinkage_lda,imagined_word,0.25,0.24,381,13,ban,kite
t16,shrinkage_lda,imagined_word,0.25,0.24,382,13,kite,feel
t16,shrinkage_lda,imagined_word,0.25,0.24,384,13,choice,feel
t16,shrinkage_lda,imagined_word,0.25,0.24,385,13,feel,kite
t16,shrinkage_lda,imagined_word,0.25,0.24,392,13,were,were
t16,shrinkage_lda,imagined_word,0.25,0.24,393,13,day,though
t16,shrinkage_lda,imagined_word,0.25,0.24,396,14,were,choice
t16,shrinkage_lda,imagined_word,0.25,0.24,400,14,kite,kite
t16,shrinkage_lda,imagined_word,0.25,0.24,401,14,choice,choice
t16,shrinkage_lda,imagined_word,0.25,0.24,402,14,ban,were
t16,shrinkage_lda,imagined_word,0.25,0.24,405,14,day,day
t16,shrinkage_lda,imagined_word,0.25,0.24,406,14,feel,kite
t16,shrinkage_lda,imagined_word,0.25,0.24,412,14,though,were
t16,shrinkage_lda,imagined_word,0.25,0.24,419,14,were,were
t16,shrinkage_lda,imagined_word,0.25,0.24,420,14,choice,choice
t16,shrinkage_lda,imagined_word,0.25,0.24,425,14,though,were
t16,shrinkage_lda,imagined_word,0.25,0.24,427,14,ban,though
t16,shrinkage_lda,imagined_word,0.25,0.24,435,14,feel,ban
t16,shrinkage_lda,imagined_word,0.25,0.24,438,14,day,day
t16,shrinkage_lda,imagined_word,0.25,0.24,439,14,kite,though
t16,shrinkage_lda,attempted_word,0.25,0.24,354,13,kite,though
t16,shrinkage_lda,attempted_word,0.25,0.24,360,13,choice,choice
t16,shrinkage_lda,attempted_word,0.25,0.24,365,13,ban,though
t16,shrinkage_lda,attempted_word,0.25,0.24,366,13,feel,feel
t16,shrinkage_lda,attempted_word,0.25,0.24,367,13,though,though
t16,shrinkage_lda,attempted_word,0.25,0.24,368,13,were,were
t16,shrinkage_lda,attempted_word,0.25,0.24,369,13,day,feel
t16,shrinkage_lda,attempted_word,0.25,0.24,374,13,ban,were
t16,shrinkage_lda,attempted_word,0.25,0.24,375,13,though,feel
t16,shrinkage_lda,attempted_word,0.25,0.24,376,13,day,though
t16,shrinkage_lda,attempted_word,0.25,0.24,377,13,feel,were
t16,shrinkage_lda,attempted_word,0.25,0.24,388,13,choice,choice
t16,shrinkage_lda,attempted_word,0.25,0.24,394,13,were,were
t16,shrinkage_lda,attempted_word,0.25,0.24,395,13,kite,though
t16,shrinkage_lda,attempted_word,0.25,0.24,398,14,though,though
t16,shrinkage_lda,attempted_word,0.25,0.24,403,14,were,were
t16,shrinkage_lda,attempted_word,0.25,0.24,408,14,day,ban
t16,shrinkage_lda,attempted_word,0.25,0.24,409,14,feel,feel
t16,shrinkage_lda,attempted_word,0.25,0.24,410,14,kite,kite
t16,shrinkage_lda,attempted_word,0.25,0.24,413,14,ban,choice
t16,shrinkage_lda,attempted_word,0.25,0.24,416,14,choice,ban
t16,shrinkage_lda,attempted_word,0.25,0.24,418,14,day,day
t16,shrinkage_lda,attempted_word,0.25,0.24,423,14,were,were
t16,shrinkage_lda,attempted_word,0.25,0.24,426,14,ban,feel
t16,shrinkage_lda,attempted_word,0.25,0.24,428,14,though,though
t16,shrinkage_lda,attempted_word,0.25,0.24,431,14,feel,feel
t16,shrinkage_lda,attempted_word,0.25,0.24,432,14,choice,choice
t16,shrinkage_lda,attempted_word,0.25,0.24,434,14,kite,feel
t16,shrinkage_lda,listening_word,0.25,0.24,352,13,ban,choice
t16,shrinkage_lda,listening_word,0.25,0.24,356,13,feel,were
t16,shrinkage_lda,listening_word,0.25,0.24,357,13,kite,were
t16,shrinkage_lda,listening_word,0.25,0.24,362,13,choice,were
t16,shrinkage_lda,listening_word,0.25,0.24,363,13,were,were
t16,shrinkage_lda,listening_word,0.25,0.24,364,13,day,feel
t16,shrinkage_lda,listening_word,0.25,0.24,370,13,though,day
t16,shrinkage_lda,listening_word,0.25,0.24,378,13,though,day
t16,shrinkage_lda,listening_word,0.25,0.24,380,13,choice,feel
t16,shrinkage_lda,listening_word,0.25,0.24,383,13,feel,were
t16,shrinkage_lda,listening_word,0.25,0.24,386,13,kite,feel
t16,shrinkage_lda,listening_word,0.25,0.24,387,13,were,kite
t16,shrinkage_lda,listening_word,0.25,0.24,389,13,ban,ban
t16,shrinkage_lda,listening_word,0.25,0.24,390,13,day,kite
t16,shrinkage_lda,listening_word,0.25,0.24,397,14,were,day
t16,shrinkage_lda,listening_word,0.25,0.24,404,14,kite,kite
t16,shrinkage_lda,listening_word,0.25,0.24,407,14,day,kite
t16,shrinkage_lda,listening_word,0.25,0.24,411,14,ban,kite
t16,shrinkage_lda,listening_word,0.25,0.24,414,14,though,kite
t16,shrinkage_lda,listening_word,0.25,0.24,415,14,choice,ban
t16,shrinkage_lda,listening_word,0.25,0.24,417,14,feel,day
t16,shrinkage_lda,listening_word,0.25,0.24,421,14,though,ban
t16,shrinkage_lda,listening_word,0.25,0.24,424,14,day,kite
t16,shrinkage_lda,listening_word,0.25,0.24,429,14,were,kite
t16,shrinkage_lda,listening_word,0.25,0.24,430,14,feel,kite
t16,shrinkage_lda,listening_word,0.25,0.24,433,14,choice,day
t16,shrinkage_lda,listening_word,0.25,0.24,436,14,kite,kite
t16,shrinkage_lda,listening_word,0.25,0.24,437,14,ban,choice
t16,shrinkage_lda,behavior,0.25,0.24,352,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,353,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,354,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,355,13,imagined,attempted
t16,shrinkage_lda,behavior,0.25,0.24,356,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,357,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,358,13,imagined,attempted
t16,shrinkage_lda,behavior,0.25,0.24,359,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,360,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,361,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,362,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,363,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,364,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,365,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,366,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,367,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,368,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,369,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,370,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,371,13,idle,listening
t16,shrinkage_lda,behavior,0.25,0.24,372,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,373,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,374,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,375,13,attempted,idle
t16,shrinkage_lda,behavior,0.25,0.24,376,13,attempted,imagined
t16,shrinkage_lda,behavior,0.25,0.24,377,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,378,13,listening,imagined
t16,shrinkage_lda,behavior,0.25,0.24,379,13,imagined,attempted
t16,shrinkage_lda,behavior,0.25,0.24,380,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,381,13,imagined,idle
t16,shrinkage_lda,behavior,0.25,0.24,382,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,383,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,384,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,385,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,386,13,listening,imagined
t16,shrinkage_lda,behavior,0.25,0.24,387,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,388,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,389,13,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,390,13,listening,imagined
t16,shrinkage_lda,behavior,0.25,0.24,391,13,idle,idle
t16,shrinkage_lda,behavior,0.25,0.24,392,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,393,13,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,394,13,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,395,13,attempted,imagined
t16,shrinkage_lda,behavior,0.25,0.24,396,14,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,397,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,398,14,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,399,14,idle,listening
t16,shrinkage_lda,behavior,0.25,0.24,400,14,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,401,14,imagined,attempted
t16,shrinkage_lda,behavior,0.25,0.24,402,14,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,403,14,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,404,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,405,14,imagined,attempted
t16,shrinkage_lda,behavior,0.25,0.24,406,14,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,407,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,408,14,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,409,14,attempted,imagined
t16,shrinkage_lda,behavior,0.25,0.24,410,14,attempted,imagined
t16,shrinkage_lda,behavior,0.25,0.24,411,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,412,14,imagined,idle
t16,shrinkage_lda,behavior,0.25,0.24,413,14,attempted,idle
t16,shrinkage_lda,behavior,0.25,0.24,414,14,listening,idle
t16,shrinkage_lda,behavior,0.25,0.24,415,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,416,14,attempted,imagined
t16,shrinkage_lda,behavior,0.25,0.24,417,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,418,14,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,419,14,imagined,idle
t16,shrinkage_lda,behavior,0.25,0.24,420,14,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,421,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,422,14,idle,idle
t16,shrinkage_lda,behavior,0.25,0.24,423,14,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,424,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,425,14,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,426,14,attempted,listening
t16,shrinkage_lda,behavior,0.25,0.24,427,14,imagined,listening
t16,shrinkage_lda,behavior,0.25,0.24,428,14,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,429,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,430,14,listening,imagined
t16,shrinkage_lda,behavior,0.25,0.24,431,14,attempted,attempted
t16,shrinkage_lda,behavior,0.25,0.24,432,14,attempted,imagined
t16,shrinkage_lda,behavior,0.25,0.24,433,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,434,14,attempted,imagined
t16,shrinkage_lda,behavior,0.25,0.24,435,14,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,436,14,listening,listening
t16,shrinkage_lda,behavior,0.25,0.24,437,14,listening,attempted
t16,shrinkage_lda,behavior,0.25,0.24,438,14,imagined,imagined
t16,shrinkage_lda,behavior,0.25,0.24,439,14,imagined,imagined
t16,diagonal_lda,imagined_word,0.25,0.24,353,13,kite,feel
t16,diagonal_lda,imagined_word,0.25,0.24,355,13,feel,feel
t16,diagonal_lda,imagined_word,0.25,0.24,358,13,ban,ban
t16,diagonal_lda,imagined_word,0.25,0.24,359,13,day,were
t16,diagonal_lda,imagined_word,0.25,0.24,361,13,choice,kite
t16,diagonal_lda,imagined_word,0.25,0.24,372,13,though,though
t16,diagonal_lda,imagined_word,0.25,0.24,373,13,were,were
t16,diagonal_lda,imagined_word,0.25,0.24,379,13,though,though
t16,diagonal_lda,imagined_word,0.25,0.24,381,13,ban,ban
t16,diagonal_lda,imagined_word,0.25,0.24,382,13,kite,ban
t16,diagonal_lda,imagined_word,0.25,0.24,384,13,choice,choice
t16,diagonal_lda,imagined_word,0.25,0.24,385,13,feel,feel
t16,diagonal_lda,imagined_word,0.25,0.24,392,13,were,were
t16,diagonal_lda,imagined_word,0.25,0.24,393,13,day,though
t16,diagonal_lda,imagined_word,0.25,0.24,396,14,were,choice
t16,diagonal_lda,imagined_word,0.25,0.24,400,14,kite,kite
t16,diagonal_lda,imagined_word,0.25,0.24,401,14,choice,feel
t16,diagonal_lda,imagined_word,0.25,0.24,402,14,ban,were
t16,diagonal_lda,imagined_word,0.25,0.24,405,14,day,day
t16,diagonal_lda,imagined_word,0.25,0.24,406,14,feel,ban
t16,diagonal_lda,imagined_word,0.25,0.24,412,14,though,though
t16,diagonal_lda,imagined_word,0.25,0.24,419,14,were,were
t16,diagonal_lda,imagined_word,0.25,0.24,420,14,choice,choice
t16,diagonal_lda,imagined_word,0.25,0.24,425,14,though,were
t16,diagonal_lda,imagined_word,0.25,0.24,427,14,ban,kite
t16,diagonal_lda,imagined_word,0.25,0.24,435,14,feel,ban
t16,diagonal_lda,imagined_word,0.25,0.24,438,14,day,kite
t16,diagonal_lda,imagined_word,0.25,0.24,439,14,kite,though
t16,diagonal_lda,attempted_word,0.25,0.24,354,13,kite,kite
t16,diagonal_lda,attempted_word,0.25,0.24,360,13,choice,choice
t16,diagonal_lda,attempted_word,0.25,0.24,365,13,ban,though
t16,diagonal_lda,attempted_word,0.25,0.24,366,13,feel,feel
t16,diagonal_lda,attempted_word,0.25,0.24,367,13,though,though
t16,diagonal_lda,attempted_word,0.25,0.24,368,13,were,were
t16,diagonal_lda,attempted_word,0.25,0.24,369,13,day,were
t16,diagonal_lda,attempted_word,0.25,0.24,374,13,ban,were
t16,diagonal_lda,attempted_word,0.25,0.24,375,13,though,feel
t16,diagonal_lda,attempted_word,0.25,0.24,376,13,day,though
t16,diagonal_lda,attempted_word,0.25,0.24,377,13,feel,were
t16,diagonal_lda,attempted_word,0.25,0.24,388,13,choice,choice
t16,diagonal_lda,attempted_word,0.25,0.24,394,13,were,ban
t16,diagonal_lda,attempted_word,0.25,0.24,395,13,kite,ban
t16,diagonal_lda,attempted_word,0.25,0.24,398,14,though,though
t16,diagonal_lda,attempted_word,0.25,0.24,403,14,were,were
t16,diagonal_lda,attempted_word,0.25,0.24,408,14,day,ban
t16,diagonal_lda,attempted_word,0.25,0.24,409,14,feel,feel
t16,diagonal_lda,attempted_word,0.25,0.24,410,14,kite,kite
t16,diagonal_lda,attempted_word,0.25,0.24,413,14,ban,were
t16,diagonal_lda,attempted_word,0.25,0.24,416,14,choice,ban
t16,diagonal_lda,attempted_word,0.25,0.24,418,14,day,though
t16,diagonal_lda,attempted_word,0.25,0.24,423,14,were,were
t16,diagonal_lda,attempted_word,0.25,0.24,426,14,ban,feel
